++
||
++
++


Similar words to ace
expert count: 27890 | Novice has 140 less
+----------------------+------------+------------+------------+
|         Word         | Novice Pos | Expert Pos | Difference |
|    freeform    |     92     |    108     |    -16     |
|      warp      |     93     |     93     |     0      |
|   aquaplaned   |     94     |    160     |    -66     |
|     quark      |     95     |    101     |     -6     |
|      drag      |     96     |    167     |    -71     |
|     swerve     |     97     |    130     |    -33     |
|   gyroscope    |     98     |    182     |    -84     |
|     jiggle     |     99     |    155     |    -56     |
|     screen     |    100     |    115     |    -15     |
|     wiggle     |    101     |    131     |    -30     |
|   ricocheted   |    102     |    106     |     -4     |
|     flips      |    103     |    116     |    -13     |
|   notyngham    |    104     |     -      |     -      |
|     quarks     |    105     |    146     |    -41     |
|   siphoning    |    106     |    135     |    -29     |
|    ripping     |    107     |     97     |     10     |
|    soundin     |    108     |     23     |     85     |
|     vortex     |    109     |    114     |     -5     |
|    layback     |    110     |     88     |     22     |
|    snipped     |    111     |    156     |    -45     |
|   webseries    |    112     |    118     |     -6     |
|  halbtrocken   |    113     |     -      |     -      |
|     slice      |    114     |     85     |     29     |
|    polywell    |    115     |     -      |     -      |
|    backspin    |    116     |     92     |     24     |
|      roll      |    117     |     96     |     21     |
|    jetting     |    118     |     -      |     -      |
|     spoof      |    119     |     -      |     -      |
|      mix       |    120     |    140     |    -20     |
|     shryff     |    121     |     -      |     -      |
|      flux      |    122     |     99     |     23     |
|    electron    |    123     |    125     |     -2     |
|    sequels     |    124     |    172     |    -48     |
|     kicks      |    125     |    195     |    -70     |
|    ricochet    |    126     |    128     |     -2     |
|     parody     |    127     |    150     |    -23     |
|      gyro      |    128     |    134     |     -6     |
|  acceleration  |    129     |    129     |     0      |
|    cheesed     |    130     |     89     |     41     |
|     slide      |    131     |     83     |     48     |
|    podcast     |    132     |     56     |     76     |
|      wyed      |    133     |     59     |     74     |
|   electrons    |    134     |    122     |     12     |
|     dusted     |    135     |     -      |     -      |
|     rinse      |    136     |    185     |    -49     |
|      vibe      |    137     |    103     |     34     |
|     splat      |    138     |    148     |    -10     |
|   pensioning   |    139     |     46     |     93     |
|     gadget     |    140     |     -      |     -      |
|    raffling    |    141     |     62     |     79     |
|    boogaloo    |    142     |    166     |    -24     |
|    sitcoms     |    143     |    102     |     41     |
|   resonance    |    144     |     78     |     66     |
|   slipstream   |    145     |    124     |     21     |
|     robot      |    146     |    161     |    -15     |
|       fx       |    147     |     -      |     -      |
|    bueller     |    148     |     94     |     54     |
|     slink      |    149     |     86     |     63     |
|    webisode    |    150     |    143     |     7      |
|   shiftylook   |    151     |     -      |     -      |
|    particle    |    152     |    198     |    -46     |
|      bit       |    153     |    119     |     34     |
|     shrugs     |    154     |     98     |     56     |
|     video      |    155     |    149     |     6      |
|     twirl      |    156     |    120     |     36     |
|     fusion     |    157     |     -      |     -      |
|    diagonal    |    158     |     -      |     -      |
|     twitch     |    159     |     79     |     80     |
|   trajectory   |    160     |    169     |     -9     |
|    branched    |    161     |     -      |     -      |
|    flipside    |    162     |     -      |     -      |
|    shrugged    |    163     |    112     |     51     |
|   spellfury    |    164     |     -      |     -      |
|   antiquark    |    165     |     -      |     -      |
|     dozing     |    166     |     -      |     -      |
|     manga      |    167     |    199     |    -32     |
|    topspin     |    168     |     -      |     -      |
|      jump      |    169     |    141     |     28     |
|    crackle     |    170     |    154     |     16     |
|     matrix     |    171     |     -      |     -      |
|     pitch      |    172     |     -      |     -      |
|    puzzler     |    173     |     -      |     -      |
|    twisted     |    174     |     -      |     -      |
|    bigspin     |    175     |     -      |     -      |
|    roaders     |    176     |     82     |     94     |
|     tumble     |    177     |     -      |     -      |
|    quantum     |    178     |    165     |     13     |
|      mash      |    179     |    177     |     2      |
|       z        |    180     |    192     |    -12     |
|   deflection   |    181     |    200     |    -19     |
|    pendulum    |    182     |     -      |     -      |
|    webcomic    |    183     |     -      |     -      |
|     grind      |    184     |    184     |     0      |
|   warioware    |    185     |     -      |     -      |
|     torque     |    186     |     -      |     -      |
|  accelerator   |    187     |     -      |     -      |
|    velocity    |    188     |     -      |     -      |
|     skived     |    189     |     -      |     -      |
|    spalled     |    190     |     -      |     -      |
|  cliffhanger   |    191     |    181     |     10     |
|   ducktales    |    192     |     -      |     -      |
|    kinetic     |    193     |     -      |     -      |
|  antiparticle  |    194     |    190     |     4      |
|     fanboy     |    195     |     -      |     -      |
|    wetpaint    |    196     |     -      |     -      |
|     peels      |    197     |    136     |     61     |
|    spooled     |    198     |     -      |     -      |
|   storyline    |    199     |     -      |     -      |
|  polarization  |    200     |    168     |     32     |
+----------------+------------+------------+------------+


Similar words to string
expert count: 64764 | Novice has 374 less
+----------------+------------+------------+------------+
|      Word      | Novice Pos | Expert Pos | Difference |
+----------------+------------+------------+------------+
|    strings     |     1      |     1      |     0      |
|    woodwind    |     2      |     3      |     -1     |
|   unfretted    |     3      |     9      |     -6     |
|   pizzicato    |     4      |     2      |     2      |
|  fingerboard   |     5      |     4      |     1      |
|    stringed    |     6      |     8      |     -2     |
|   fretboard    |     7      |     11     |     -4     |
|   glissando    |     8      |     5      |     3      |
|    clarinet    |     9      |     6      |     3      |
|     cello      |     10     |     14     |     -4     |
|    plectrum    |     11     |     19     |     -8     |
|   contrabass   |     12     |     10     |     2      |
|    bassoon     |     13     |     12     |     1      |
|    keyboard    |     14     |     15     |     -1     |
|    fretless    |     15     |     42     |    -27     |
|     cellos     |     16     |     20     |     -4     |
|      fret      |     17     |     39     |    -22     |
|   woodwinds    |     18     |     25     |     -7     |
|     chord      |     19     |     13     |     6      |
|    arpeggio    |     20     |     17     |     3      |
|     chords     |     21     |     16     |     5      |
|    violins     |     22     |     38     |    -16     |
|   glissandos   |     23     |     7      |     16     |
|   flatwound    |     24     |     -      |     -      |
|   xylophone    |     25     |     21     |     4      |
|     octet      |     26     |     29     |     -3     |
|     septet     |     27     |     32     |     -5     |
|   mandolins    |     28     |     43     |    -15     |
|     frets      |     29     |     27     |     2      |
|     tuning     |     30     |     18     |     12     |
|   resonator    |     31     |     54     |    -23     |
|   glissandi    |     32     |     26     |     6      |
|    quintets    |     33     |     28     |     5      |
|    ostinato    |     34     |     31     |     3      |
|    mandolin    |     35     |     44     |     -9     |
|  chordophone   |     36     |     -      |     -      |
|     violin     |     37     |     24     |     13     |
|   mandoline    |     38     |     62     |    -24     |
|    marimba     |     39     |     41     |     -2     |
|  violoncello   |     40     |     36     |     4      |
|    cadenza     |     41     |     33     |     8      |
|   rotosound    |     42     |     46     |     -4     |
|   tailpiece    |     43     |     35     |     8      |
|  harpsichord   |     44     |     77     |    -33     |
|    sextets     |     45     |     67     |    -22     |
|      oboe      |     46     |     64     |    -18     |
|  glockenspiel  |     47     |     91     |    -44     |
|  overblowing   |     48     |     71     |    -23     |
|     octave     |     49     |     30     |     19     |
|   vibraphone   |     50     |     66     |    -16     |
|   saxophones   |     51     |    122     |    -71     |
|    harmonic    |     52     |     34     |     18     |
|    theorbo     |     53     |    129     |    -76     |
|     violas     |     54     |     40     |     14     |
|    octaves     |     55     |     52     |     3      |
|     pegbox     |     56     |     68     |    -12     |
|    soundbox    |     57     |     22     |     35     |
|    psaltery    |     58     |     49     |     9      |
|    tremolo     |     59     |     45     |     14     |
|    celesta     |     60     |     60     |     0      |
|    strummed    |     61     |     81     |    -20     |
|    trumpet     |     62     |     86     |    -24     |
|   soundboard   |     63     |     85     |    -22     |
|    vihuela     |     64     |    162     |    -98     |
|     sextet     |     65     |     75     |    -10     |
|  metallophone  |     66     |    105     |    -39     |
|    tremolos    |     67     |     47     |     20     |
|   sousaphone   |     68     |    186     |    -118    |
|     piano      |     69     |     63     |     6      |
|    clavinet    |     70     |     94     |    -24     |
|     timple     |     71     |     -      |     -      |
|    fretted     |     72     |     73     |     -1     |
|     melody     |     73     |     87     |    -14     |
|   monochord    |     74     |    125     |    -51     |
|     flute      |     75     |     53     |     22     |
|     pedal      |     76     |     50     |     26     |
|    spiccato    |     77     |     23     |     54     |
|  syncopation   |     78     |    113     |    -35     |
|  sarrusophone  |     79     |    111     |    -32     |
|   diapasons    |     80     |     -      |     -      |
|  fingerboards  |     81     |    137     |    -56     |
|     kazoo      |     82     |     -      |     -      |
|     zither     |     83     |    132     |    -49     |
|    marimbas    |     84     |     90     |     -6     |
|   pianoless    |     85     |     99     |    -14     |
|   chromatic    |     86     |     65     |     21     |
|    requinto    |     87     |    109     |    -22     |
|      viol      |     88     |     -      |     -      |
|     fodera     |     89     |     -      |     -      |
|  semiquavers   |     90     |     69     |     21     |
|     minuet     |     91     |    116     |    -25     |
|    mandola     |     92     |     82     |     10     |
|  contraguitar  |     93     |     48     |     45     |
|    piccolos    |     94     |    104     |    -10     |
|     thread     |     95     |     74     |     21     |
|   euphonium    |     96     |    107     |    -11     |
|     brass      |     97     |    118     |    -21     |
|   ritornello   |     98     |    123     |    -25     |
|    violone     |     99     |    127     |    -28     |
|     picato     |    100     |     -      |     -      |
|    archtop     |    101     |    156     |    -55     |
|    fiddles     |    102     |    148     |    -46     |
|  arpeggiated   |    103     |     51     |     52     |
|    archlute    |    104     |     -      |     -      |
|     solos      |    105     |    124     |    -19     |
|   portamento   |    106     |     55     |     51     |
|    timpani     |    107     |     76     |     31     |
|   arpeggios    |    108     |     59     |     49     |
|     piece      |    109     |     88     |     21     |
|   headstock    |    110     |    130     |    -20     |
|     basses     |    111     |    133     |    -22     |
|     rhythm     |    112     |    159     |    -47     |
|   fingering    |    113     |     58     |     55     |
|    chordal     |    114     |     84     |     30     |
|     shawm      |    115     |    101     |     14     |
|   zhongruan    |    116     |     -      |     -      |
|    vibrato     |    117     |     37     |     80     |
|     snare      |    118     |    154     |    -36     |
|  chilingirian  |    119     |    190     |    -71     |
|      lute      |    120     |     92     |     28     |
|     tubax      |    121     |     -      |     -      |
|    quintet     |    122     |     93     |     29     |
|     adagio     |    123     |     97     |     26     |
|   pianissimo   |    124     |     61     |     63     |
|   flonzaley    |    125     |     70     |     55     |
|   syncopated   |    126     |     83     |     43     |
|   ophicleide   |    127     |     -      |     -      |
|    staccato    |    128     |     78     |     50     |
|     finger     |    129     |    163     |    -34     |
|     viols      |    130     |     -      |     -      |
|     liuto      |    131     |     -      |     -      |
|     tiple      |    132     |     -      |     -      |
|    chording    |    133     |    115     |     18     |
|   saxophone    |    134     |    155     |    -21     |
| chromatically  |    135     |    108     |     27     |
|    quavers     |    136     |    174     |    -38     |
|    ukulele     |    137     |    102     |     35     |
|    charango    |    138     |     -      |     -      |
|      laúd      |    139     |     -      |     -      |
|     keytar     |    140     |    136     |     4      |
|      bits      |    141     |     80     |     61     |
|   pizzicati    |    142     |     56     |     86     |
|   fortissimo   |    143     |     89     |     54     |
|   orchestral   |    144     |    166     |    -22     |
|  divertimento  |    145     |     -      |     -      |
|    maracas     |    146     |     -      |     -      |
|     trills     |    147     |    140     |     7      |
|    untuned     |    148     |    158     |    -10     |
|   clarinets    |    149     |     -      |     -      |
|     flutes     |    150     |    120     |     30     |
|    ripieno     |    151     |     96     |     55     |
|   percussion   |    152     |    110     |     42     |
|    sequence    |    153     |    119     |     34     |
|   scordatura   |    154     |    176     |    -22     |
|  passacaglia   |    155     |     98     |     57     |
|     fipple     |    156     |    177     |    -21     |
|     lutes      |    157     |     -      |     -      |
|   arpeggione   |    158     |    141     |     17     |
|   harmonics    |    159     |     72     |     87     |
|    trombone    |    160     |    131     |     29     |
| percussionists |    161     |     -      |     -      |
|  synthesizer   |    162     |    189     |    -27     |
|  diatonically  |    163     |     -      |     -      |
|   danelectro   |    164     |     -      |     -      |
|    quartet     |    165     |    170     |     -5     |
|    panpipes    |    166     |     -      |     -      |
|     güiro      |    167     |     -      |     -      |
|   accordion    |    168     |    145     |     23     |
|     rebab      |    169     |    128     |     41     |
|     saxes      |    170     |     -      |     -      |
|     laouto     |    171     |     -      |     -      |
|   percussive   |    172     |    171     |     1      |
|      bit       |    173     |    121     |     52     |
|    continuo    |    174     |    150     |     24     |
|    plectra     |    175     |    134     |     41     |
|   substring    |    176     |     -      |     -      |
|    scherzo     |    177     |    100     |     77     |
|   heterotic    |    178     |    179     |     -1     |
|      solo      |    179     |    200     |    -21     |
|   ostinatos    |    180     |     -      |     -      |
|    cittern     |    181     |     95     |     86     |
|   roundwound   |    182     |     -      |     -      |
|    drumroll    |    183     |    103     |     80     |
|     banjo      |    184     |     -      |     -      |
|    melodic     |    185     |     -      |     -      |
|   sopranino    |    186     |     -      |     -      |
|    shoelace    |    187     |    175     |     12     |
|    comping     |    188     |    152     |     36     |
| accompaniment  |    189     |    182     |     7      |
|     codice     |    190     |    151     |     39     |
|  fingerstyle   |    191     |    191     |     0      |
|    chaconne    |    192     |    117     |     75     |
|      coda      |    193     |    161     |     32     |
|    gayageum    |    194     |     -      |     -      |
|   soundpost    |    195     |    178     |     17     |
|      drum      |    196     |     -      |     -      |
|     léner      |    197     |     -      |     -      |
|     fugue      |    198     |    180     |     18     |
|   strumming    |    199     |    195     |     4      |
|    guitars     |    200     |     -      |     -      |
+----------------+------------+------------+------------+


Similar words to stroke
expert count: 42526 | Novice has 489 less
+------------------+------------+------------+------------+
|       Word       | Novice Pos | Expert Pos | Difference |
+------------------+------------+------------+------------+
|     strokes      |     1      |     1      |     0      |
|    hemorrhage    |     2      |     3      |     -1     |
|   haemorrhage    |     3      |     2      |     1      |
|     illness      |     4      |     4      |     0      |
|    emphysema     |     5      |     8      |     -3     |
|    concussion    |     6      |     6      |     0      |
|    pneumonia     |     7      |     5      |     2      |
|     embolism     |     8      |     10     |     -2     |
|     aneurysm     |     9      |     7      |     2      |
|     cylinder     |     10     |     12     |     -2     |
|     pleurisy     |     11     |     9      |     2      |
|    paralysis     |     12     |     25     |    -13     |
|    infarction    |     13     |     29     |    -16     |
|   peritonitis    |     14     |     14     |     0      |
|    paralytic     |     15     |     11     |     4      |
|     sciatica     |     16     |     30     |    -14     |
|    hemiplegia    |     17     |     15     |     2      |
|     apoplexy     |     18     |     23     |     -5     |
|     cardiac      |     19     |     16     |     3      |
|     ailment      |     20     |     22     |     -2     |
|   appendicitis   |     21     |     13     |     8      |
|    heatstroke    |     22     |     26     |     -4     |
|      piston      |     23     |     19     |     4      |
| arteriosclerosis |     24     |     28     |     -4     |
|   quadriplegia   |     25     |     47     |    -22     |
|     puncture     |     26     |     21     |     5      |
|    crankshaft    |     27     |     33     |     -6     |
|    carburetor    |     28     |     43     |    -15     |
|    laceration    |     29     |     24     |     5      |
|    septicemia    |     30     |     40     |    -10     |
|     dementia     |     31     |     38     |     -7     |
|     cerebral     |     32     |     20     |     12     |
|   miscarriage    |     33     |     18     |     15     |
|    pulmonary     |     34     |     31     |     3      |
|   hypothermia    |     35     |     41     |     -6     |
|    contusion     |     36     |     34     |     2      |
|    paraplegia    |     37     |     36     |     1      |
|      injury      |     38     |     37     |     1      |
|   septicaemia    |     39     |     17     |     22     |
|      dropsy      |     40     |    104     |    -64     |
|    bronchitis    |     41     |     46     |     -5     |
| bronchopneumonia |     42     |     35     |     7      |
|     pushrod      |     43     |     93     |    -50     |
|       gout       |     44     |     70     |    -26     |
|     injuries     |     45     |     66     |    -21     |
|  complications   |     46     |     49     |     -3     |
|   tonsillitis    |     47     |     27     |     20     |
|        cc        |     48     |     45     |     3      |
|    cylinders     |     49     |    100     |    -51     |
|     coronary     |     50     |     58     |     -8     |
|   carburettor    |     51     |     71     |    -20     |
|     overdose     |     52     |     67     |    -15     |
|    arthritis     |     53     |     61     |     -8     |
|     gearbox      |     54     |     57     |     -3     |
|    thrombosis    |     55     |     39     |     16     |
|      engine      |     56     |     79     |    -23     |
|     surgery      |     57     |     69     |    -12     |
|   carburetors    |     58     |     96     |    -38     |
|      ulcer       |     59     |     68     |     -9     |
|     infarct      |     60     |     72     |    -12     |
|     diabetes     |     61     |    119     |    -58     |
| cerebrovascular  |     62     |    145     |    -83     |
|     hematoma     |     63     |     54     |     9      |
|       knee       |     64     |     60     |     4      |
|      hernia      |     65     |     32     |     33     |
|      polio       |     66     |     76     |    -10     |
|     camshaft     |     67     |     55     |     12     |
|    propeller     |     68     |     99     |    -31     |
|   haemorrhages   |     69     |    122     |    -53     |
|      asthma      |     70     |     48     |     22     |
|    myocardial    |     71     |     42     |     29     |
|       coma       |     72     |     44     |     28     |
|  hydrocephalus   |     73     |    109     |    -36     |
|      cancer      |     74     |     62     |     12     |
|       lung       |     75     |     63     |     12     |
|     relapse      |     76     |     64     |     12     |
|      spasms      |     77     |     91     |    -14     |
|     flameout     |     78     |     -      |     -      |
|    meningitis    |     79     |     52     |     27     |
|      sepsis      |     80     |    133     |    -53     |
|   concussions    |     81     |    128     |    -47     |
|  diverticulitis  |     82     |    200     |    -118    |
|        ҹ         |     83     |    141     |    -58     |
|       sohc       |     84     |     84     |     0      |
|      valve       |     85     |     87     |     -2     |
|    aneurisms     |     86     |     -      |     -      |
|  poliomyelitis   |     87     |     51     |     36     |
|      litre       |     88     |    129     |    -41     |
|     fracture     |     89     |     53     |     36     |
|      wrist       |     90     |     73     |     17     |
|     asphyxia     |     91     |     92     |     -1     |
|     subdural     |     92     |    114     |    -22     |
| hospitalization  |     93     |    131     |    -38     |
|     aneurism     |     94     |    150     |    -56     |
|     gangrene     |     95     |    159     |    -64     |
|    scoliosis     |     96     |     -      |     -      |
|     gunshot      |     97     |    102     |     -5     |
|     accident     |     98     |    127     |    -29     |
|      colic       |     99     |     82     |     17     |
|      tumour      |    100     |     78     |     22     |
|     seconds      |    101     |    111     |    -10     |
|   hemiparesis    |    102     |     90     |     12     |
|       vte        |    103     |    120     |    -17     |
|    arrhythmia    |    104     |     94     |     10     |
|    ischaemic     |    105     |     56     |     49     |
|   pancreatitis   |    106     |     77     |     29     |
|     lacunar      |    107     |     88     |     19     |
|      putts       |    108     |     -      |     -      |
|      wounds      |    109     |    117     |     -8     |
|   chemotherapy   |    110     |    183     |    -73     |
|   carburettors   |    111     |    112     |     -1     |
|    carburator    |    112     |     -      |     -      |
|       putt       |    113     |    130     |    -17     |
|   debilitating   |    114     |    106     |     8      |
|    carbureted    |    115     |    101     |     14     |
|       leg        |    116     |    115     |     1      |
|    sidevalve     |    117     |     50     |     67     |
|     diabetic     |    118     |    171     |    -53     |
|      kisner      |    119     |     -      |     -      |
|    cirrhosis     |    120     |    166     |    -46     |
|     embolic      |    121     |    148     |    -27     |
|   lacerations    |    122     |     -      |     -      |
|     dartitis     |    123     |    158     |    -35     |
|      bogey       |    124     |     80     |     44     |
|    fibrositis    |    125     |     98     |     27     |
|      angina      |    126     |     59     |     67     |
|     yamahas      |    127     |     -      |     -      |
|   cardiomegaly   |    128     |     -      |     -      |
|    alzheimers    |    129     |    160     |    -31     |
|   spondylitis    |    130     |    187     |    -57     |
|    knockdown     |    131     |    174     |    -43     |
|    driveshaft    |    132     |    196     |    -64     |
|    crossplane    |    133     |     -      |     -      |
|   compression    |    134     |    165     |    -31     |
|    vasospasm     |    135     |     89     |     46     |
|     kyphosis     |    136     |     -      |     -      |
|   hemorrhages    |    137     |    113     |     24     |
|    tendonitis    |    138     |     -      |     -      |
|       clot       |    139     |     83     |     56     |
|   tuberculosis   |    140     |     81     |     59     |
|      bladed      |    141     |    163     |    -22     |
|   carburetted    |    142     |     -      |     -      |
|    leukaemia     |    143     |    146     |     -3     |
|   pneumothorax   |    144     |    135     |     9      |
|       dohc       |    145     |    116     |     29     |
|    propellers    |    146     |     -      |     -      |
|     dystonia     |    147     |    170     |    -23     |
|       lap        |    148     |    132     |     16     |
|    frostbite     |    149     |    189     |    -40     |
|     epilepsy     |    150     |     97     |     53     |
|     leukemia     |    151     |     75     |     76     |
|   pericarditis   |    152     |    147     |     5      |
|    misfiring     |    153     |     -      |     -      |
|    tendinitis    |    154     |     95     |     59     |
|   fibrillation   |    155     |     -      |     -      |
|   otosclerosis   |    156     |     -      |     -      |
|    migraines     |    157     |     -      |     -      |
|      conrod      |    158     |     -      |     -      |
|   supercharged   |    159     |     -      |     -      |
|     colitis      |    160     |     -      |     -      |
|   supercharger   |    161     |    169     |     -8     |
|      spasm       |    162     |    107     |     55     |
|      solex       |    163     |    172     |     -9     |
|      wound       |    164     |    139     |     25     |
|    apoplectic    |    165     |    126     |     39     |
|  schizophrenia   |    166     |     -      |     -      |
|   miscarriages   |    167     |     -      |     -      |
|    flameouts     |    168     |     -      |     -      |
|   dysrhythmia    |    169     |     -      |     -      |
|      quinsy      |    170     |     -      |     -      |
|     flywheel     |    171     |     -      |     -      |
|    horsepower    |    172     |     -      |     -      |
|    neuralgia     |    173     |     -      |     -      |
|    sclerosis     |    174     |    192     |    -18     |
|       ohc        |    175     |    124     |     51     |
|    laryngitis    |    176     |     86     |     90     |
|      bullet      |    177     |    188     |    -11     |
|   overexertion   |    178     |     -      |     -      |
|    camshafts     |    179     |    138     |     41     |
|    erysipelas    |    180     |     85     |     95     |
|      kidney      |    181     |    178     |     3      |
|    acromegaly    |    182     |     -      |     -      |
|      liter       |    183     |     -      |     -      |
|      edema       |    184     |     -      |     -      |
|   mastoiditis    |    185     |     -      |     -      |
|     soreness     |    186     |    151     |     35     |
|   neurasthenia   |    187     |    191     |     -4     |
|      valved      |    188     |     -      |     -      |
|      valves      |    189     |     -      |     -      |
|     apoyando     |    190     |     -      |     -      |
|    infection     |    191     |    164     |     27     |
|       rpm        |    192     |     -      |     -      |
|     plunger      |    193     |     -      |     -      |
|   turbocharged   |    194     |    193     |     1      |
|    mastectomy    |    195     |    161     |     34     |
|     amnesia      |    196     |    157     |     39     |
|    ventilator    |    197     |    144     |     53     |
|  syringomyelia   |    198     |     -      |     -      |
|  breathlessness  |    199     |     -      |     -      |
|     backache     |    200     |     -      |     -      |
+------------------+------------+------------+------------+


Similar words to thomas
expert count: 350238 | Novice has 1497 less
+-------------+------------+------------+------------+
|     Word    | Novice Pos | Expert Pos | Difference |
+-------------+------------+------------+------------+
|     john    |     1      |     1      |     0      |
|   william   |     2      |     2      |     0      |
|    james    |     3      |     3      |     0      |
|    robert   |     4      |     5      |     -1     |
|    samuel   |     5      |     4      |     1      |
|   francis   |     6      |     6      |     0      |
|    edmund   |     7      |     7      |     0      |
|    joseph   |     8      |     8      |     0      |
|   richard   |     9      |     13     |     -4     |
|    edward   |     10     |     9      |     1      |
|    george   |     11     |     10     |     1      |
|     hugh    |     12     |     11     |     1      |
|   charles   |     13     |     14     |     -1     |
|    andrew   |     14     |     15     |     -1     |
|    henry    |     15     |     12     |     3      |
|    walter   |     16     |     20     |     -4     |
|    edwin    |     17     |     16     |     1      |
|   anthony   |     18     |     24     |     -6     |
|   herbert   |     19     |     30     |    -11     |
|   reginald  |     20     |     22     |     -2     |
|   nicholas  |     21     |     17     |     4      |
|  nathaniel  |     22     |     18     |     4      |
| christopher |     23     |     23     |     0      |
|    arthur   |     24     |     27     |     -3     |
|   matthew   |     25     |     28     |     -3     |
|    ralph    |     26     |     21     |     5      |
|    percy    |     27     |     25     |     2      |
|   stephen   |     28     |     19     |     9      |
|   benjamin  |     29     |     31     |     -2     |
|    gerald   |     30     |     36     |     -6     |
|   patrick   |     31     |     34     |     -3     |
|    david    |     32     |     26     |     6      |
|   timothy   |     33     |     29     |     4      |
|    frank    |     34     |     47     |    -13     |
|    horace   |     35     |     32     |     3      |
|    alfred   |     36     |     35     |     1      |
|    peter    |     37     |     33     |     4      |
|   michael   |     38     |     39     |     -1     |
|   clarence  |     39     |     40     |     -1     |
|    daniel   |     40     |     38     |     2      |
|    oliver   |     41     |     37     |     4      |
|    isaac    |     42     |     44     |     -2     |
|    harold   |     43     |     41     |     2      |
|   frances   |     44     |     61     |    -17     |
|      j      |     45     |     45     |     0      |
|   leonard   |     46     |     49     |     -3     |
|    ernest   |     47     |     48     |     -1     |
|     paul    |     48     |     71     |    -23     |
|    josiah   |     49     |     42     |     7      |
|   lawrence  |     50     |     82     |    -32     |
|    mathew   |     51     |     60     |     -9     |
|    roger    |     52     |     57     |     -5     |
|     mary    |     53     |     56     |     -3     |
|    giles    |     54     |     73     |    -19     |
|    philip   |     55     |     66     |    -11     |
|   rowland   |     56     |     64     |     -8     |
|   gilbert   |     57     |     50     |     7      |
|   geoffrey  |     58     |     53     |     5      |
|     owen    |     59     |    102     |    -43     |
|    hubert   |     60     |     67     |     -7     |
|    martin   |     61     |     83     |    -22     |
|   bernard   |     62     |     43     |     19     |
|   kenneth   |     63     |     59     |     4      |
|  alexander  |     64     |     51     |     13     |
|   frederic  |     65     |     46     |     19     |
|   laurence  |     66     |     68     |     -2     |
|    wiliam   |     67     |     52     |     15     |
|   clifford  |     68     |     54     |     14     |
|   jonathan  |     69     |     99     |    -30     |
|  cornelius  |     70     |     55     |     15     |
|     roy     |     71     |     76     |     -5     |
|  frederick  |     72     |     58     |     14     |
|   clement   |     73     |     70     |     3      |
|    willis   |     74     |     81     |     -7     |
|   margaret  |     75     |     65     |     10     |
|  archibald  |     76     |     72     |     4      |
|    scott    |     77     |    107     |    -30     |
|   theodore  |     78     |     69     |     9      |
|     tom     |     79     |     79     |     0      |
|  elizabeth  |     80     |     85     |     -5     |
|  theophilus |     81     |     62     |     19     |
|   maurice   |     82     |     80     |     2      |
|  katherine  |     83     |     89     |     -6     |
|    sidney   |     84     |     74     |     10     |
|   raymond   |     85     |     92     |     -7     |
|    jerome   |     86     |    130     |    -44     |
|  launcelot  |     87     |    171     |    -84     |
|   harriot   |     88     |    115     |    -27     |
|   vincent   |     89     |     86     |     3      |
|   percival  |     90     |     98     |     -8     |
|    jacob    |     91     |     88     |     3      |
|    albert   |     92     |     94     |     -2     |
|   geoffry   |     93     |    144     |    -51     |
|   wilfred   |     94     |     90     |     4      |
|      w      |     95     |    132     |    -37     |
|    gerard   |     96     |     63     |     33     |
|   chaloner  |     97     |    113     |    -16     |
|    stuart   |     98     |    106     |     -8     |
|    cyril    |     99     |     75     |     24     |
|    graham   |    100     |    125     |    -25     |
|    cecil    |    101     |     95     |     6      |
|   bertram   |    102     |     87     |     15     |
|   ebenezer  |    103     |    129     |    -26     |
|    arnold   |    104     |    122     |    -18     |
|    donald   |    105     |    183     |    -78     |
|    leslie   |    106     |     93     |     13     |
|   russell   |    107     |    124     |    -17     |
|    harry    |    108     |    103     |     5      |
|   humphrey  |    109     |    108     |     1      |
|   clagett   |    110     |     -      |     -      |
|   jeremiah  |    111     |     84     |     27     |
|   ambrose   |    112     |    111     |     1      |
|    howell   |    113     |    118     |     -5     |
|   heywood   |    114     |    119     |     -5     |
|    lewis    |    115     |    110     |     5      |
|    peters   |    116     |    121     |     -5     |
|   gervase   |    117     |    161     |    -44     |
|    bruce    |    118     |    193     |    -75     |
|     ann     |    119     |    120     |     -1     |
|    baker    |    120     |    200     |    -80     |
|    colin    |    121     |    167     |    -46     |
|   clayton   |    122     |    100     |     22     |
|     esq     |    123     |     96     |     27     |
|    jabez    |    124     |    134     |    -10     |
|    craig    |    125     |    146     |    -21     |
|    amyas    |    126     |    101     |     25     |
|    bevil    |    127     |     -      |     -      |
|    helen    |    128     |    138     |    -10     |
|    howard   |    129     |    147     |    -18     |
|   traherne  |    130     |    128     |     2      |
|     rev     |    131     |    109     |     22     |
|   cuthbert  |    132     |     78     |     54     |
|    linley   |    133     |    197     |    -64     |
|    samual   |    134     |    104     |     30     |
|    claud    |    135     |     91     |     44     |
|    edith    |    136     |    139     |     -3     |
|    moore    |    137     |    142     |     -5     |
|   everard   |    138     |    131     |     7      |
|    wolley   |    139     |     -      |     -      |
|   andrews   |    140     |    192     |    -52     |
|    clive    |    141     |    135     |     6      |
|   stephens  |    142     |    116     |     26     |
|  macknight  |    143     |    185     |    -42     |
|   harriet   |    144     |    149     |     -5     |
|    rufus    |    145     |    127     |     18     |
|   godfrey   |    146     |    158     |    -12     |
|    lemuel   |    147     |    112     |     35     |
